row_id,question_used,image_used,option1,option2,option3,option4,gold_index,pred_index,pred_label,is_correct,model_output_raw
0,"با مواد اولیه ماش، کلم قمری، زعفران دم کرده، پیاز کوچک چه غذایی می‌شود درست کرد؟
گزینه یک: ماهی قزل الای ترش
گزینه دو: پلو ماش و قمری
گزینه سه: حلیم ماش و قمری
گزینه چهار: کباب ترش کردی",no,ماهی قزل الای ترش,پلو ماش و قمری,حلیم ماش و قمری,کباب ترش کردی,2,4,کباب ترش کردی,False,گزینه چهار: کباب ترش کردی
1,"با مواد اولیه سیر، پیاز بزرگ، فلفل، زردچوبه چه غذایی می‌شود درست کرد؟
گزینه یک: کشک بادمجان دامغانی
گزینه دو: سوتی پلو
گزینه سه: اش خشکبار
گزینه چهار: کوفته سیرابی",no,کشک بادمجان دامغانی,سوتی پلو,اش خشکبار,کوفته سیرابی,1,4,کوفته سیرابی,False,گزینه چهار: کوفته سیرابی
2,"با مواد اولیه تخم مرغ، شکر، اب چه غذایی می‌شود درست کرد؟
گزینه یک: خاگینه قاشقی تبریزی
گزینه دو: گیزاتما
گزینه سه: نان خمیر عربی
گزینه چهار: اش ترخینه و ماش",no,خاگینه قاشقی تبریزی,گیزاتما,نان خمیر عربی,اش ترخینه و ماش,1,4,اش ترخینه و ماش,False,گزینه چهار: اش ترخینه و ماش
3,"با مواد اولیه عصاره گوشت، نخود، برنج ۱۲، عدس چه غذایی می‌شود درست کرد؟
گزینه یک: شیر برنج اردبیلی
گزینه دو: جگر شورباسی
گزینه سه: اش میوه
گزینه چهار: اش دندونی دخترم",no,شیر برنج اردبیلی,جگر شورباسی,اش میوه,اش دندونی دخترم,4,1,شیر برنج اردبیلی,False,گزینه یک: شیر برنج اردبیلی
4,"با مواد اولیه سیر، نمک و فلفل به مقدار لازم، پیاز زرد متوسط چه غذایی می‌شود درست کرد؟
گزینه یک: کشک و بادمجان دامغانی
گزینه دو: ابگوشت تبریزی
گزینه سه: بورانی کدو
گزینه چهار: فلافل اصیل بوشهری",no,کشک و بادمجان دامغانی,ابگوشت تبریزی,بورانی کدو,فلافل اصیل بوشهری,4,4,فلافل اصیل بوشهری,True,گزینه چهار: فلافل اصیل بوشهری
5,"با مواد اولیه لپه، گوشت دنبه دار، گندم حلیم، غذاخوری شیره خرما چه غذایی می‌شود درست کرد؟
گزینه یک: برزنگک
گزینه دو: نکات کاربردی پخت خورش
گزینه سه: نان برنجی قزوین
گزینه چهار: واویشکا",no,برزنگک,نکات کاربردی پخت خورش,نان برنجی قزوین,واویشکا,1,1,برزنگک,True,گزینه یک: برزنگک
6,"با مواد اولیه پودر پسته، پودر نارگیل، کنجد چه غذایی می‌شود درست کرد؟
گزینه یک: بورانی کدو سبز قلمی
گزینه دو: شیرینی نارگیلی قزوین نارگیلی اردی
گزینه سه: خورش ته انداز میگو
گزینه چهار: کله کنجی ایلام",no,بورانی کدو سبز قلمی,شیرینی نارگیلی قزوین نارگیلی اردی,خورش ته انداز میگو,کله کنجی ایلام,4,1,بورانی کدو سبز قلمی,False,گزینه یک: بورانی کدو سبز قلمی
7,"با مواد اولیه بلغور گندم، نمک به مقدار لازم، دوغ غلیظ، سیر و دیگر ادویه جات بدلخواه است چه غذایی می‌شود درست کرد؟
گزینه یک: ترخینه، اش خوش مزه وپر خاصیت در فصل سرما
گزینه دو: باقلا پخته
گزینه سه: نان کوهی امل نان مغزدار
گزینه چهار: بلالیت",no,ترخینه، اش خوش مزه وپر خاصیت در فصل سرما,باقلا پخته,نان کوهی امل نان مغزدار,بلالیت,1,4,بلالیت,False,گزینه چهار: بلالیت
8,"با مواد اولیه سبزی کوهی پیرچک یا پیازچه خرد شده، کره یا روغن حیوانی به میزان لازم، نمک، به اندازه نیاز، اب به اندازه ای که خمیر نه شل باشه نه سفت، ارد چه غذایی می‌شود درست کرد؟
گزینه یک: شلگه پلوی کردی
گزینه دو: نان محلی گیلانی (کولبا)
گزینه سه: نان سبزی محلی یا کلانه تره کوهی به گویش محلی پیرچک
گزینه چهار: میزا کدو",no,شلگه پلوی کردی,نان محلی گیلانی (کولبا),نان سبزی محلی یا کلانه تره کوهی به گویش محلی پیرچک,میزا کدو,3,4,میزا کدو,False,گزینه چهار: میزا کدو
9,"با مواد اولیه الو جنگلی، لیوان شکر، نمک، شلیل رسیده نرم چه غذایی می‌شود درست کرد؟
گزینه یک: لوز زعفرانی
گزینه دو: لواشک الو جنگلی با بخار اب
گزینه سه: اش میوه
گزینه چهار: په جییر",no,لوز زعفرانی,لواشک الو جنگلی با بخار اب,اش میوه,په جییر,2,4,په جییر,False,گزینه چهار: په جییر
